Date,Match,Result,Score,Competition
19 Sep 2020,Manchester United v Crystal Palace,L,1-3,Premier League
26 Sep 2020,Brighton and Hove Albion v Manchester United,W,2-3,Premier League
04 Oct 2020,Manchester United v Tottenham Hotspur,L,1-6,Premier League
17 Oct 2020,Newcastle United v Manchester United,W,1-4,Premier League
24 Oct 2020,Manchester United v Chelsea,D,0-0,Premier League
01 Nov 2020,Manchester United v Arsenal,L,0-1,Premier League
07 Nov 2020,Everton v Manchester United,W,1-3,Premier League
21 Nov 2020,Manchester United v West Bromwich Albion,W,1-0,Premier League
29 Nov 2020,Southampton v Manchester United,W,2-3,Premier League
05 Dec 2020,West Ham United v Manchester United,W,1-3,Premier League
12 Dec 2020,Manchester United v Manchester City,D,0-0,Premier League
17 Dec 2020,Sheffield United v Manchester United,W,2-3,Premier League
20 Dec 2020,Manchester United v Leeds United,W,6-2,Premier League
26 Dec 2020,Leicester City v Manchester United,D,2-2,Premier League
29 Dec 2020,Manchester United v Wolverhampton Wanderers,W,1-0,Premier League
01 Jan 2021,Manchester United v Aston Villa,W,2-1,Premier League
12 Jan 2021,Burnley v Manchester United,W,0-1,Premier League
17 Jan 2021,Liverpool v Manchester United,D,0-0,Premier League
20 Jan 2021,Fulham v Manchester United,W,1-2,Premier League
27 Jan 2021,Manchester United v Sheffield United,L,1-2,Premier League
30 Jan 2021,Arsenal v Manchester United,D,0-0,Premier League
02 Feb 2021,Manchester United v Southampton,W,9-0,Premier League
06 Feb 2021,Manchester United v Everton,D,3-3,Premier League
14 Feb 2021,West Bromwich Albion v Manchester United,D,1-1,Premier League
21 Feb 2021,Manchester United v Newcastle United,W,3-1,Premier League
28 Feb 2021,Chelsea v Manchester United,D,0-0,Premier League
03 Mar 2021,Crystal Palace v Manchester United,D,0-0,Premier League
07 Mar 2021,Manchester City v Manchester United,W,0-2,Premier League
14 Mar 2021,Manchester United v West Ham United,W,1-0,Premier League
04 Apr 2021,Manchester United v Brighton and Hove Albion,W,2-1,Premier League
11 Apr 2021,Tottenham Hotspur v Manchester United,W,1-3,Premier League
18 Apr 2021,Manchester United v Burnley,W,3-1,Premier League
25 Apr 2021,Leeds United v Manchester United,D,0-0,Premier League
09 May 2021,Aston Villa v Manchester United,W,1-3,Premier League
